app_id,month_str,avg_players,peak_players,month,pct_of_peak,months_since_peak,steam_appid
250460,February 2021,6.93,19,2021-02-01,6.735348430362523,82,250460
250460,March 2021,7.33,28,2021-03-01,7.124113130527748,83,250460
250460,April 2021,6.27,17,2021-04-01,6.093886675089901,84,250460
250460,May 2021,13.59,133,2021-05-01,13.208280688113518,85,250460
250460,June 2021,6.18,18,2021-06-01,6.006414617552726,86,250460
250460,July 2021,8.37,27,2021-07-01,8.134901350957332,87,250460
250460,August 2021,6.32,20,2021-08-01,6.142482262610556,88,250460
250460,September 2021,5.4,16,2021-09-01,5.2483234522305375,89,250460
250460,October 2021,6.14,17,2021-10-01,5.967538147536203,90,250460
250460,November 2021,10.99,32,2021-11-01,10.681310137039556,91,250460
250460,December 2021,7.63,21,2021-12-01,7.415686655651667,92,250460
250460,January 2022,6.6,20,2022-01-01,6.414617552726212,93,250460
250460,February 2022,5.35,14,2022-02-01,5.199727864709884,94,250460
250460,March 2022,12.01,122,2022-03-01,11.672660122460881,95,250460
250460,April 2022,6.4,18,2022-04-01,6.2202352026436,96,250460
250460,May 2022,6.43,17,2022-05-01,6.249392555155992,97,250460
250460,June 2022,7.61,21,2022-06-01,7.396248420643406,98,250460
250460,July 2022,7.64,25,2022-07-01,7.425405773155797,99,250460
250460,August 2022,6.04,16,2022-08-01,5.870346972494898,100,250460
250460,September 2022,5.19,16,2022-09-01,5.044221984643794,101,250460
250460,October 2022,6.12,21,2022-10-01,5.948099912527942,102,250460
250460,November 2022,6.54,18,2022-11-01,6.3563028477014285,103,250460
250460,December 2022,7.5,20,2022-12-01,7.289338128097969,104,250460
250460,January 2023,6.88,21,2023-01-01,6.686752842841869,105,250460
250460,February 2023,6.97,20,2023-02-01,6.774224900379046,106,250460
250460,March 2023,10.78,32,2023-03-01,10.477208669452812,107,250460
250460,April 2023,7.36,22,2023-04-01,7.15327048304014,108,250460
250460,May 2023,9.0,29,2023-05-01,8.747205753717562,109,250460
250460,June 2023,9.1,29,2023-06-01,8.844396928758869,110,250460
250460,July 2023,7.63,22,2023-07-01,7.415686655651667,111,250460
250460,August 2023,6.81,20,2023-08-01,6.6187190203129544,112,250460
250460,September 2023,3.99,14,2023-09-01,3.8779278841481197,113,250460
250460,October 2023,22.17,228,2023-10-01,21.547283506657596,114,250460
250460,November 2023,13.95,43,2023-11-01,13.55816891826222,115,250460
250460,December 2023,8.2,20,2023-12-01,7.969676353387111,116,250460
250460,January 2024,9.99,29,2024-01-01,9.709398386626495,117,250460
250460,February 2024,7.01,21,2024-02-01,6.813101370395567,118,250460
250460,March 2024,7.21,21,2024-03-01,7.007483720478181,119,250460
250460,April 2024,7.79,25,2024-04-01,7.571192535717756,120,250460
250460,May 2024,5.6,17,2024-05-01,5.442705802313149,121,250460
250460,June 2024,5.43,20,2024-06-01,5.277480804742929,122,250460
250460,July 2024,6.54,20,2024-07-01,6.3563028477014285,123,250460
250460,August 2024,5.73,16,2024-08-01,5.569054329866849,124,250460
250460,September 2024,11.44,55,2024-09-01,11.118670424725433,125,250460
250460,October 2024,9.27,29,2024-10-01,9.009621926329089,126,250460
250460,November 2024,5.64,14,2024-11-01,5.481582272329672,127,250460
250460,December 2024,7.38,20,2024-12-01,7.172708718048401,128,250460
250460,January 2025,6.62,20,2025-01-01,6.434055787734473,129,250460
250460,February 2025,6.01,15,2025-02-01,5.841189619982505,130,250460
250460,March 2025,6.27,16,2025-03-01,6.093886675089901,131,250460
250460,April 2025,14.13,120,2025-04-01,13.733113033336576,132,250460
250460,May 2025,16.1,49,2025-05-01,15.647779181650307,133,250460
250460,June 2025,7.4,18,2025-06-01,7.192146953056663,134,250460
250460,July 2025,6.3,18,2025-07-01,6.123044027602294,135,250460
250460,August 2025,6.49,17,2025-08-01,6.307707260180775,136,250460
250460,September 2025,6.11,18,2025-09-01,5.9383807950238126,137,250460
250460,October 2025,10.84,39,2025-10-01,10.535523374477597,138,250460
250460,November 2025,8.15,19,2025-11-01,7.92108076586646,139,250460
250460,December 2025,8.77,23,2025-12-01,8.523666051122557,140,250460
250460,January 2026,9.32,68,2026-01-01,9.058217513849742,141,250460
250460,February 2026,28.27,116,2026-02-01,27.475945184177274,142,250460
250460,March 2026,10.35,27,2026-03-01,10.059286616775196,143,250460
250460,April 2026,8.72,21,2026-04-01,8.475070463601906,144,250460
684410,December 2017,483.7,1720,2017-12-01,100.0,0,684410
684410,January 2018,472.1,1077,2018-01-01,97.60181930948936,1,684410
684410,February 2018,128.33,268,2018-02-01,26.530907587347535,2,684410
684410,March 2018,71.7,146,2018-03-01,14.82323754393219,3,684410
684410,April 2018,43.96,94,2018-04-01,9.088277858176557,4,684410
684410,May 2018,35.26,74,2018-05-01,7.28964234029357,5,684410
684410,June 2018,66.89,279,2018-06-01,13.828819516229068,6,684410
684410,July 2018,108.83,346,2018-07-01,22.49948315071325,7,684410
684410,August 2018,38.37,80,2018-08-01,7.932602853008063,8,684410
684410,September 2018,27.91,60,2018-09-01,5.770105437254497,9,684410
684410,October 2018,169.69,1070,2018-10-01,35.081662187306186,10,684410
684410,November 2018,61.04,160,2018-11-01,12.619392185238784,11,684410
684410,December 2018,53.69,183,2018-12-01,11.09985528219971,12,684410
684410,January 2019,45.31,125,2019-01-01,9.367376473020467,13,684410
684410,February 2019,34.7,77,2019-02-01,7.173868100062022,14,684410
684410,March 2019,24.49,51,2019-03-01,5.063055612983254,15,684410
684410,April 2019,17.41,41,2019-04-01,3.5993384329129627,16,684410
684410,May 2019,18.25,39,2019-05-01,3.772999793260286,17,684410
684410,June 2019,63.17,213,2019-06-01,13.059747777548067,18,684410
684410,July 2019,28.2,65,2019-07-01,5.830059954517263,19,684410
684410,August 2019,19.2,44,2019-08-01,3.9694025222245197,20,684410
684410,September 2019,114.65,508,2019-09-01,23.70270829026256,21,684410
684410,October 2019,51.45,130,2019-10-01,10.636758321273518,22,684410
684410,November 2019,68.46,175,2019-11-01,14.1534008683068,23,684410
684410,December 2019,50.51,103,2019-12-01,10.442422989456276,24,684410
684410,January 2020,42.12,101,2020-01-01,8.70787678313004,25,684410
684410,February 2020,33.11,70,2020-02-01,6.845151953690304,26,684410
684410,March 2020,27.49,64,2020-03-01,5.683274757080834,27,684410
684410,April 2020,43.31,216,2020-04-01,8.95389704362208,28,684410
684410,May 2020,55.1,218,2020-05-01,11.391358279925575,29,684410
684410,June 2020,44.48,130,2020-06-01,9.195782509820136,30,684410
684410,July 2020,47.63,103,2020-07-01,9.847012611122597,31,684410
684410,August 2020,32.69,86,2020-08-01,6.758321273516642,32,684410
684410,September 2020,25.64,53,2020-09-01,5.300806284887328,33,684410
684410,October 2020,20.08,55,2020-10-01,4.15133347115981,34,684410
684410,November 2020,55.98,215,2020-11-01,11.573289228860864,35,684410
684410,December 2020,38.24,87,2020-12-01,7.905726690097168,36,684410
684410,January 2021,33.93,86,2021-01-01,7.014678519743643,37,684410
684410,February 2021,27.81,55,2021-02-01,5.749431465784577,38,684410
684410,March 2021,34.79,135,2021-03-01,7.1924746743849495,39,684410
684410,April 2021,23.76,53,2021-04-01,4.912135621252843,40,684410
684410,May 2021,47.62,290,2021-05-01,9.844945213975604,41,684410
684410,June 2021,27.63,87,2021-06-01,5.712218317138722,42,684410
684410,July 2021,44.8,108,2021-07-01,9.261939218523878,43,684410
684410,August 2021,41.92,115,2021-08-01,8.6665288401902,44,684410
684410,September 2021,29.84,77,2021-09-01,6.16911308662394,45,684410
684410,October 2021,26.17,66,2021-10-01,5.4103783336779,46,684410
684410,November 2021,93.09,316,2021-11-01,19.245400041347942,47,684410
684410,December 2021,43.38,92,2021-12-01,8.968368823651025,48,684410
684410,January 2022,40.15,85,2022-01-01,8.300599545172629,49,684410
684410,February 2022,27.42,64,2022-02-01,5.668802977051892,50,684410
684410,March 2022,82.09,789,2022-03-01,16.971263179656813,51,684410
684410,April 2022,34.08,79,2022-04-01,7.045689476948522,52,684410
684410,May 2022,24.51,49,2022-05-01,5.067190407277238,53,684410
684410,June 2022,27.5,62,2022-06-01,5.685342154227827,54,684410
684410,July 2022,37.79,118,2022-07-01,7.81269381848253,55,684410
684410,August 2022,28.22,85,2022-08-01,5.834194748811247,56,684410
684410,September 2022,18.39,39,2022-09-01,3.8019433533181726,57,684410
684410,October 2022,24.67,66,2022-10-01,5.100268761629109,58,684410
684410,November 2022,29.86,73,2022-11-01,6.173247880917924,59,684410
684410,December 2022,30.1,78,2022-12-01,6.222865412445731,60,684410
684410,January 2023,28.15,70,2023-01-01,5.819722968782303,61,684410
684410,February 2023,18.65,42,2023-02-01,3.8556956791399624,62,684410
684410,March 2023,114.95,1032,2023-03-01,23.76473020467232,63,684410
684410,April 2023,35.54,92,2023-04-01,7.347529460409345,64,684410
684410,May 2023,76.86,495,2023-05-01,15.89001447178003,65,684410
684410,June 2023,105.39,526,2023-06-01,21.788298532148026,66,684410
684410,July 2023,91.09,359,2023-07-01,18.831920611949556,67,684410
684410,August 2023,47.51,118,2023-08-01,9.822203845358693,68,684410
684410,September 2023,26.95,57,2023-09-01,5.571635311143271,69,684410
684410,October 2023,62.79,438,2023-10-01,12.981186685962372,70,684410
684410,November 2023,52.13,171,2023-11-01,10.777341327268969,71,684410
684410,December 2023,37.38,83,2023-12-01,7.727930535455861,72,684410
684410,January 2024,61.31,160,2024-01-01,12.675211908207567,73,684410
684410,February 2024,37.78,99,2024-02-01,7.810626421335538,74,684410
684410,March 2024,38.39,104,2024-03-01,7.9367376473020474,75,684410
684410,April 2024,34.98,91,2024-04-01,7.231755220177797,76,684410
684410,May 2024,29.36,72,2024-05-01,6.069878023568327,77,684410
684410,June 2024,32.55,90,2024-06-01,6.729377713458755,78,684410
684410,July 2024,39.06,82,2024-07-01,8.075253256150507,79,684410
684410,August 2024,29.55,80,2024-08-01,6.109158569361175,80,684410
684410,September 2024,39.86,148,2024-09-01,8.240645027909862,81,684410
684410,October 2024,53.08,199,2024-10-01,10.973744056233201,82,684410
684410,November 2024,31.89,91,2024-11-01,6.592929501757287,83,684410
684410,December 2024,42.01,78,2024-12-01,8.685135414513127,84,684410
684410,January 2025,40.06,113,2025-01-01,8.281992970849702,85,684410
684410,February 2025,36.37,110,2025-02-01,7.519123423609675,86,684410
684410,March 2025,33.83,77,2025-03-01,6.994004548273723,87,684410
684410,April 2025,29.11,189,2025-04-01,6.01819309489353,88,684410
684410,May 2025,74.75,244,2025-05-01,15.453793673764732,89,684410
684410,June 2025,46.68,99,2025-06-01,9.650609882158363,90,684410
684410,July 2025,38.49,76,2025-07-01,7.9574116187719675,91,684410
684410,August 2025,34.05,80,2025-08-01,7.039487285507545,92,684410
684410,September 2025,26.26,71,2025-09-01,5.428984908000827,93,684410
684410,October 2025,55.8,172,2025-10-01,11.53607608021501,94,684410
684410,November 2025,39.37,100,2025-11-01,8.139342567707256,95,684410
684410,December 2025,48.95,113,2025-12-01,10.119909034525532,96,684410
684410,January 2026,36.22,74,2026-01-01,7.488112466404797,97,684410
684410,February 2026,66.21,145,2026-02-01,13.688236510233615,98,684410
684410,March 2026,43.04,110,2026-03-01,8.898077320653297,99,684410
684410,April 2026,33.43,74,2026-04-01,6.911308662394046,100,684410
274500,April 2014,0.38,6,2014-04-01,0.3015633679866677,-38,274500
274500,May 2014,0.07,2,2014-05-01,0.05555114673438616,-37,274500
274500,June 2014,0.02,1,2014-06-01,0.015871756209824617,-36,274500
274500,July 2014,0.03,1,2014-07-01,0.02380763431473692,-35,274500
274500,August 2014,0.01,1,2014-08-01,0.007935878104912308,-34,274500
274500,September 2014,0.02,1,2014-09-01,0.015871756209824617,-33,274500
274500,October 2014,0.01,1,2014-10-01,0.007935878104912308,-32,274500
274500,November 2014,0.01,1,2014-11-01,0.007935878104912308,-31,274500
274500,February 2015,0.01,1,2015-02-01,0.007935878104912308,-28,274500
274500,March 2015,0.01,1,2015-03-01,0.007935878104912308,-27,274500
274500,April 2015,0.04,1,2015-04-01,0.031743512419649234,-26,274500
274500,May 2015,0.03,1,2015-05-01,0.02380763431473692,-25,274500
274500,June 2015,0.03,1,2015-06-01,0.02380763431473692,-24,274500
274500,July 2015,0.02,1,2015-07-01,0.015871756209824617,-23,274500
274500,August 2015,0.03,2,2015-08-01,0.02380763431473692,-22,274500
274500,September 2015,0.04,3,2015-09-01,0.031743512419649234,-21,274500
274500,October 2015,3.18,29,2015-10-01,2.5236092373621144,-20,274500
274500,November 2015,2.26,16,2015-11-01,1.7935084517101814,-19,274500
274500,December 2015,1.03,5,2015-12-01,0.8173954448059678,-18,274500
274500,January 2016,1.66,6,2016-01-01,1.317355765415443,-17,274500
274500,February 2016,1.12,12,2016-02-01,0.8888183477501785,-16,274500
274500,March 2016,0.81,6,2016-03-01,0.642806126497897,-15,274500
274500,April 2016,1.2,10,2016-04-01,0.952305372589477,-14,274500
274500,May 2016,0.91,7,2016-05-01,0.72216490754702,-13,274500
274500,June 2016,20.42,64,2016-06-01,16.205063090230933,-12,274500
274500,July 2016,7.46,20,2016-07-01,5.920165066264582,-11,274500
274500,August 2016,9.93,36,2016-08-01,7.880326958177922,-10,274500
274500,September 2016,4.7,19,2016-09-01,3.7298627093087853,-9,274500
274500,October 2016,5.71,44,2016-10-01,4.531386397904928,-8,274500
274500,November 2016,12.13,51,2016-11-01,9.62622014125863,-7,274500
274500,December 2016,9.8,40,2016-12-01,7.777160542814062,-6,274500
274500,January 2017,17.42,56,2017-01-01,13.82429965875724,-5,274500
274500,February 2017,7.25,21,2017-02-01,5.753511626061424,-4,274500
274500,March 2017,4.91,13,2017-03-01,3.896516149511944,-3,274500
274500,April 2017,13.67,45,2017-04-01,10.848345369415126,-2,274500
274500,May 2017,6.09,16,2017-05-01,4.832949765891596,-1,274500
274500,June 2017,126.01,523,2017-06-01,100.0,0,274500
274500,July 2017,33.74,101,2017-07-01,26.77565272597413,1,274500
274500,August 2017,17.08,36,2017-08-01,13.554479803190219,2,274500
274500,September 2017,12.21,30,2017-09-01,9.689707166097929,3,274500
274500,October 2017,11.05,26,2017-10-01,8.7691453059281,4,274500
274500,November 2017,24.05,66,2017-11-01,19.0857868423141,5,274500
274500,December 2017,16.76,40,2017-12-01,13.30053170383303,6,274500
274500,January 2018,15.9,34,2018-01-01,12.618046186810568,7,274500
274500,February 2018,10.63,27,2018-02-01,8.435838425521784,8,274500
274500,March 2018,11.22,25,2018-03-01,8.904055233711611,9,274500
274500,April 2018,9.63,22,2018-04-01,7.642250615030553,10,274500
274500,May 2018,10.27,29,2018-05-01,8.150146813744941,11,274500
274500,June 2018,21.97,87,2018-06-01,17.435124196492342,12,274500
274500,July 2018,16.45,49,2018-07-01,13.054519482580746,13,274500
274500,August 2018,7.97,21,2018-08-01,6.324894849615109,14,274500
274500,September 2018,8.36,25,2018-09-01,6.634394095706689,15,274500
274500,October 2018,7.68,18,2018-10-01,6.094754384572652,16,274500
274500,November 2018,8.97,30,2018-11-01,7.118482660106341,17,274500
274500,December 2018,8.97,25,2018-12-01,7.118482660106341,18,274500
274500,January 2019,9.89,23,2019-01-01,7.848583445758273,19,274500
274500,February 2019,9.15,26,2019-02-01,7.261328465994763,20,274500
274500,March 2019,7.45,26,2019-03-01,5.91222918815967,21,274500
274500,April 2019,7.27,20,2019-04-01,5.769383382271247,22,274500
274500,May 2019,8.4,28,2019-05-01,6.6661376081263395,23,274500
274500,June 2019,9.98,28,2019-06-01,7.920006348702484,24,274500
274500,July 2019,14.24,120,2019-07-01,11.300690421395126,25,274500
274500,August 2019,19.75,77,2019-08-01,15.673359257201808,26,274500
274500,September 2019,8.23,31,2019-09-01,6.5312276803428295,27,274500
274500,October 2019,6.77,21,2019-10-01,5.372589477025632,28,274500
274500,November 2019,8.18,21,2019-11-01,6.491548289818268,29,274500
274500,December 2019,9.07,23,2019-12-01,7.1978414411554645,30,274500
274500,January 2020,7.94,21,2020-01-01,6.301087215300373,31,274500
274500,February 2020,7.93,21,2020-02-01,6.29315133719546,32,274500
274500,March 2020,6.37,17,2020-03-01,5.05515435282914,33,274500
274500,April 2020,13.54,42,2020-04-01,10.745178954051264,34,274500
274500,May 2020,13.56,38,2020-05-01,10.76105071026109,35,274500
274500,June 2020,57.94,594,2020-06-01,45.98047773986191,36,274500
274500,July 2020,88.97,315,2020-07-01,70.60550749940481,37,274500
274500,August 2020,26.95,70,2020-08-01,21.38719149273867,38,274500
274500,September 2020,29.36,93,2020-09-01,23.299738116022535,39,274500
274500,October 2020,22.98,50,2020-10-01,18.236647885088484,40,274500
274500,November 2020,24.19,57,2020-11-01,19.196889135782875,41,274500
274500,December 2020,25.12,62,2020-12-01,19.93492579953972,42,274500
274500,January 2021,22.08,55,2021-01-01,17.522418855646375,43,274500
274500,February 2021,17.95,48,2021-02-01,14.244901198317592,44,274500
274500,March 2021,14.83,30,2021-03-01,11.768907229584952,45,274500
274500,April 2021,20.42,60,2021-04-01,16.205063090230933,46,274500
274500,May 2021,15.3,35,2021-05-01,12.141893500515833,47,274500
274500,June 2021,90.03,458,2021-06-01,71.44671057852551,48,274500
274500,July 2021,39.17,85,2021-07-01,31.084834536941514,49,274500
274500,August 2021,26.31,66,2021-08-01,20.879295294024285,50,274500
274500,September 2021,19.59,38,2021-09-01,15.546385207523212,51,274500
274500,October 2021,16.12,40,2021-10-01,12.792635505118641,52,274500
274500,November 2021,20.53,42,2021-11-01,16.29235774938497,53,274500
274500,December 2021,22.71,57,2021-12-01,18.022379176255853,54,274500
274500,January 2022,23.69,47,2022-01-01,18.80009523053726,55,274500
274500,February 2022,15.64,39,2022-02-01,12.41171335608285,56,274500
274500,March 2022,11.48,29,2022-03-01,9.11038806443933,57,274500
274500,April 2022,16.13,39,2022-04-01,12.800571383223552,58,274500
274500,May 2022,16.65,43,2022-05-01,13.21323704467899,59,274500
274500,June 2022,21.23,48,2022-06-01,16.84786921672883,60,274500
274500,July 2022,20.03,55,2022-07-01,15.895563844139355,61,274500
274500,August 2022,20.74,52,2022-08-01,16.45901118958813,62,274500
274500,September 2022,14.92,31,2022-09-01,11.840330132529164,63,274500
274500,October 2022,14.21,37,2022-10-01,11.27688278708039,64,274500
274500,November 2022,20.37,50,2022-11-01,16.165383699706375,65,274500
274500,December 2022,16.58,39,2022-12-01,13.157685897944605,66,274500
274500,January 2023,24.34,73,2023-01-01,19.31592730735656,67,274500
274500,February 2023,28.0,87,2023-02-01,22.220458693754463,68,274500
274500,March 2023,19.69,45,2023-03-01,15.625743988572335,69,274500
274500,April 2023,17.77,35,2023-04-01,14.102055392429172,70,274500
274500,May 2023,18.15,42,2023-05-01,14.403618760415837,71,274500
274500,June 2023,12.79,30,2023-06-01,10.149988096182842,72,274500
274500,July 2023,22.13,47,2023-07-01,17.562098246170937,73,274500
274500,August 2023,18.06,42,2023-08-01,14.332195857471627,74,274500
274500,September 2023,14.76,43,2023-09-01,11.713356082850567,75,274500
274500,October 2023,13.14,37,2023-10-01,10.427743829854773,76,274500
274500,November 2023,11.21,27,2023-11-01,8.896119355606698,77,274500
274500,December 2023,12.23,27,2023-12-01,9.705578922307753,78,274500
274500,January 2024,12.43,29,2024-01-01,9.864296484406,79,274500
274500,February 2024,15.48,40,2024-02-01,12.284739306404253,80,274500
274500,March 2024,16.42,42,2024-03-01,13.03071184826601,81,274500
274500,April 2024,11.31,29,2024-04-01,8.97547813665582,82,274500
274500,May 2024,14.1,35,2024-05-01,11.189588127926354,83,274500
274500,June 2024,11.55,28,2024-06-01,9.165939211173717,84,274500
274500,July 2024,13.66,32,2024-07-01,10.840409491310213,85,274500
274500,August 2024,12.58,27,2024-08-01,9.983334655979684,86,274500
274500,September 2024,11.29,28,2024-09-01,8.959606380445994,87,274500
274500,October 2024,8.88,23,2024-10-01,7.04705975716213,88,274500
274500,November 2024,12.5,32,2024-11-01,9.919847631140385,89,274500
274500,December 2024,11.36,26,2024-12-01,9.015157527180381,90,274500
274500,January 2025,9.76,22,2025-01-01,7.745417030394412,91,274500
274500,February 2025,11.68,26,2025-02-01,9.269105626537575,92,274500
274500,March 2025,14.83,33,2025-03-01,11.768907229584952,93,274500
274500,April 2025,11.36,27,2025-04-01,9.015157527180381,94,274500
274500,May 2025,10.79,25,2025-05-01,8.56281247520038,95,274500
274500,June 2025,13.91,31,2025-06-01,11.038806443933021,96,274500
274500,July 2025,11.08,25,2025-07-01,8.792952940242838,97,274500
274500,August 2025,11.84,30,2025-08-01,9.396079676216171,98,274500
274500,September 2025,9.65,23,2025-09-01,7.658122371240378,99,274500
274500,October 2025,9.79,28,2025-10-01,7.7692246647091485,100,274500
274500,November 2025,14.23,35,2025-11-01,11.292754543290215,101,274500
274500,December 2025,12.0,27,2025-12-01,9.52305372589477,102,274500
274500,January 2026,11.64,25,2026-01-01,9.237362114117927,103,274500
274500,February 2026,11.13,27,2026-02-01,8.8326323307674,104,274500
274500,March 2026,9.68,22,2026-03-01,7.681930005555114,105,274500
274500,April 2026,9.68,21,2026-04-01,7.681930005555114,106,274500
955050,January 2019,210.6,775,2019-01-01,99.41934570174196,-14,955050
955050,February 2019,66.26,267,2019-02-01,31.279799839493933,-13,955050
955050,March 2019,23.11,94,2019-03-01,10.90969173393759,-12,955050
955050,April 2019,11.44,41,2019-04-01,5.400557050464995,-11,955050
955050,May 2019,7.85,32,2019-05-01,3.7058018222159275,-10,955050
955050,June 2019,46.13,264,2019-06-01,21.776896568002645,-9,955050
955050,July 2019,12.69,47,2019-07-01,5.990652882028041,-8,955050
955050,August 2019,20.54,93,2019-08-01,9.696454704243969,-7,955050
955050,September 2019,9.54,29,2019-09-01,4.503611386489165,-6,955050
955050,October 2019,9.35,32,2019-10-01,4.413916820091583,-5,955050
955050,November 2019,41.9,370,2019-11-01,19.780012273993293,-4,955050
955050,December 2019,40.58,235,2019-12-01,19.156871075862718,-3,955050
955050,January 2020,31.4,97,2020-01-01,14.82320728886371,-2,955050
955050,February 2020,28.22,61,2020-02-01,13.32200349336732,-1,955050
955050,March 2020,211.83,1867,2020-03-01,100.0,0,955050
955050,April 2020,148.62,1024,2020-04-01,70.1600339895199,1,955050
955050,May 2020,123.8,377,2020-05-01,58.44309115800406,2,955050
955050,June 2020,63.12,197,2020-06-01,29.79747911060756,3,955050
955050,July 2020,59.94,258,2020-07-01,28.29627531511117,4,955050
955050,August 2020,50.77,212,2020-08-01,23.96733229476467,5,955050
955050,September 2020,46.93,136,2020-09-01,22.15455790020299,6,955050
955050,October 2020,31.91,91,2020-10-01,15.063966388141434,7,955050
955050,November 2020,36.76,135,2020-11-01,17.35353821460605,8,955050
955050,December 2020,32.17,96,2020-12-01,15.186706321106547,9,955050
955050,January 2021,26.78,101,2021-01-01,12.642213095406692,10,955050
955050,February 2021,33.45,155,2021-02-01,15.790964452627106,11,955050
955050,March 2021,54.26,369,2021-03-01,25.61487985648869,12,955050
955050,April 2021,23.86,113,2021-04-01,11.263749232875417,13,955050
955050,May 2021,31.31,120,2021-05-01,14.78072038899117,14,955050
955050,June 2021,34.05,132,2021-06-01,16.074210451777365,15,955050
955050,July 2021,44.68,172,2021-07-01,21.09238540338951,16,955050
955050,August 2021,38.04,165,2021-08-01,17.95779634612661,17,955050
955050,September 2021,40.43,168,2021-09-01,19.086059576075154,18,955050
955050,October 2021,49.91,409,2021-10-01,23.561346362649292,19,955050
955050,November 2021,132.83,748,2021-11-01,62.7059434452155,20,955050
955050,December 2021,21.02,77,2021-12-01,9.923051503564178,21,955050
955050,January 2022,24.04,145,2022-01-01,11.348723032620496,22,955050
955050,February 2022,26.17,115,2022-02-01,12.354246329603928,23,955050
955050,March 2022,18.66,87,2022-03-01,8.808950573573147,24,955050
955050,April 2022,11.66,46,2022-04-01,5.504413916820091,25,955050
955050,May 2022,13.55,73,2022-05-01,6.396638814143417,26,955050
955050,June 2022,11.68,37,2022-06-01,5.5138554501251,27,955050
955050,July 2022,11.33,38,2022-07-01,5.3486286172874475,28,955050
955050,August 2022,9.53,24,2022-08-01,4.498890619836661,29,955050
955050,September 2022,14.17,50,2022-09-01,6.689326346598687,30,955050
955050,October 2022,8.56,25,2022-10-01,4.040976254543738,31,955050
955050,November 2022,11.9,50,2022-11-01,5.617712316480196,32,955050
955050,December 2022,12.16,82,2022-12-01,5.740452249445309,33,955050
955050,January 2023,22.48,100,2023-01-01,10.612283434829815,34,955050
955050,February 2023,9.82,31,2023-02-01,4.6357928527592875,35,955050
955050,March 2023,12.38,51,2023-03-01,5.844309115800406,36,955050
955050,April 2023,7.37,23,2023-04-01,3.4792050228957185,37,955050
955050,May 2023,9.44,40,2023-05-01,4.456403719964121,38,955050
955050,June 2023,6.7,26,2023-06-01,3.162913657177926,39,955050
955050,July 2023,10.31,32,2023-07-01,4.867110418732002,40,955050
955050,August 2023,7.54,27,2023-08-01,3.5594580559882925,41,955050
955050,September 2023,5.37,18,2023-09-01,2.5350516923948447,42,955050
955050,October 2023,15.8,96,2023-10-01,7.458811310956899,43,955050
955050,November 2023,10.28,42,2023-11-01,4.8529481187744885,44,955050
955050,December 2023,11.68,47,2023-12-01,5.5138554501251,45,955050
955050,January 2024,6.23,22,2024-01-01,2.9410376245102205,46,955050
955050,February 2024,9.01,35,2024-02-01,4.253410753906435,47,955050
955050,March 2024,6.56,26,2024-03-01,3.0968229240428644,48,955050
955050,April 2024,10.08,53,2024-04-01,4.758532785724402,49,955050
955050,May 2024,5.74,21,2024-05-01,2.7097200585375063,50,955050
955050,June 2024,6.17,17,2024-06-01,2.912713024595194,51,955050
955050,July 2024,5.42,19,2024-07-01,2.5586555256573664,52,955050
955050,August 2024,5.84,21,2024-08-01,2.75692772506255,53,955050
955050,September 2024,8.76,30,2024-09-01,4.135391587593825,54,955050
955050,October 2024,4.85,21,2024-10-01,2.2895718264646177,55,955050
955050,November 2024,4.76,25,2024-11-01,2.2470849265920783,56,955050
955050,December 2024,5.93,20,2024-12-01,2.799414624935089,57,955050
955050,January 2025,8.5,29,2025-01-01,4.012651654628711,58,955050
955050,February 2025,3.94,13,2025-02-01,1.8599820610867204,59,955050
955050,March 2025,5.07,23,2025-03-01,2.393428692819714,60,955050
955050,April 2025,4.51,19,2025-04-01,2.129065760279469,61,955050
955050,May 2025,7.16,35,2025-05-01,3.380068923193127,62,955050
955050,June 2025,5.59,26,2025-06-01,2.638908558749941,63,955050
955050,July 2025,4.29,14,2025-07-01,2.0252088939243733,64,955050
955050,August 2025,4.44,14,2025-08-01,2.096020393711939,65,955050
955050,September 2025,7.38,26,2025-09-01,3.483925789548222,66,955050
955050,October 2025,4.76,17,2025-10-01,2.2470849265920783,67,955050
955050,December 2025,5.57,16,2025-12-01,2.6294670254449324,69,955050
955050,January 2026,3.51,12,2026-01-01,1.6569890950290327,70,955050
955050,February 2026,4.11,15,2026-02-01,1.9402350941792947,71,955050
955050,March 2026,3.43,11,2026-03-01,1.6192229618089977,72,955050
955050,April 2026,2.44,10,2026-04-01,1.1518670632110655,73,955050
1178830,November 2021,1888.48,13637,2021-11-01,100.0,0,1178830
1178830,December 2021,332.44,1104,2021-12-01,17.603575362196054,1,1178830
1178830,January 2022,409.7,3000,2022-01-01,21.69469626366178,2,1178830
1178830,February 2022,390.81,2188,2022-02-01,20.694420909938152,3,1178830
1178830,March 2022,175.37,540,2022-03-01,9.286304329407779,4,1178830
1178830,April 2022,133.34,452,2022-04-01,7.060704905532492,5,1178830
1178830,May 2022,95.28,310,2022-05-01,5.045327459120562,6,1178830
1178830,June 2022,91.1,222,2022-06-01,4.823985427433703,7,1178830
1178830,July 2022,90.28,230,2022-07-01,4.7805642633228835,8,1178830
1178830,August 2022,83.81,183,2022-08-01,4.437960687960688,9,1178830
1178830,September 2022,108.58,366,2022-09-01,5.749597559942387,10,1178830
1178830,October 2022,89.21,210,2022-10-01,4.723904939422181,11,1178830
